user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-000080,46-55,Otros,Mobile,Premium,156,16,175.9,177.0,12,78.3,17.2,0.682,3.08,0.10256410256410256,-21.0,medium,No
USER-000081,26-35,Buenos Aires,Desktop,Premium,92,34,27.59,17.0,7,76.1,18.5,0.798,11.09,0.3695652173913043,75.0,low,No
USER-000082,26-35,Buenos Aires,Desktop,Premium,319,28,91.52,76.0,28,4.4,7.2,,2.63,0.0877742946708464,243.0,low,No
USER-000083,26-35,Buenos Aires,Mobile,Basic,182,50,98.23,44.0,2,73.5,8.3,0.547,8.24,0.27472527472527475,138.0,low,No
USER-000084,46-55,Buenos Aires,Mobile,Free,111,16,336.75,119.0,28,35.2,11.4,0.059,4.32,0.14414414414414414,-8.0,high,No
USER-000085,55+,Buenos Aires,Tablet,Basic,189,29,424.2,50.0,12,102.5,3.0,0.305,4.6,0.15343915343915343,139.0,high,No
USER-000086,36-45,Otros,Mobile,Enterprise,182,42,203.94,,18,103.9,15.8,0.779,6.92,0.23076923076923078,,medium,No
USER-000087,36-45,La Plata,Tablet,Premium,55,14,307.46,90.0,7,76.8,12.8,0.542,7.64,0.2545454545454545,-35.0,medium,No
USER-000088,36-45,Buenos Aires,Mobile,Basic,28,2,161.38,112.0,1,,14.9,0.072,2.0,0.07142857142857142,-84.0,low,No
USER-000089,26-35,Cordoba,Mobile,,214,23,270.12,69.0,26,20.6,18.4,0.755,3.22,0.10747663551401869,145.0,medium,No
USER-000090,36-45,Buenos Aires,Mobile,Enterprise,214,9,379.53,57.0,27,81.5,13.8,0.318,1.26,0.04205607476635514,157.0,high,No
USER-000091,26-35,,Mobile,Basic,80,29,190.61,172.0,8,70.6,16.6,0.752,10.88,0.3625,-92.0,medium,No
USER-000092,36-45,Cordoba,Desktop,Premium,310,20,458.48,56.0,20,8.5,16.7,0.728,1.94,0.06451612903225806,254.0,high,No
USER-000093,36-45,Buenos Aires,Mobile,Free,211,31,66.9,60.0,28,,8.4,0.297,4.41,0.14691943127962084,151.0,low,No
USER-000094,46-55,Cordoba,Desktop,Free,9,26,330.91,125.0,19,49.6,19.1,0.026,26.0,2.888888888888889,-116.0,medium,No
USER-000095,18-25,Cordoba,Mobile,Free,176,43,189.99,165.0,11,8.2,6.2,0.775,7.33,0.24431818181818182,11.0,medium,No
USER-000096,18-25,Buenos Aires,Desktop,Enterprise,133,3,395.53,62.0,4,94.7,,0.664,0.68,0.022556390977443608,71.0,high,No
USER-000097,18-25,Buenos Aires,Desktop,Free,82,9,396.44,152.0,0,34.0,19.7,0.79,,0.10975609756097561,-70.0,high,No
USER-000098,26-35,Buenos Aires,Desktop,Free,89,0,185.54,,25,29.3,7.2,0.139,0.0,0.0,,medium,No
USER-000099,,Cordoba,Mobile,Free,339,28,391.23,131.0,18,,10.6,0.756,2.48,0.08259587020648967,208.0,high,No
USER-000100,36-45,Otros,Desktop,Free,343,41,482.37,15.0,15,101.8,9.1,0.086,3.59,0.119533527696793,328.0,high,No
USER-000101,,Buenos Aires,Mobile,Basic,1,4,71.83,159.0,20,70.7,14.5,0.305,4.0,4.0,-158.0,low,No
USER-000102,26-35,Cordoba,Desktop,Free,60,44,66.06,167.0,20,105.4,11.5,0.692,22.0,0.7333333333333333,-107.0,low,No
USER-000103,26-35,Buenos Aires,Mobile,Basic,145,26,367.51,80.0,13,38.2,5.8,0.763,5.38,0.1793103448275862,65.0,high,No
USER-000104,46-55,Buenos Aires,,Free,14,6,,95.0,25,16.5,2.1,0.765,6.0,0.42857142857142855,-81.0,,No
USER-000105,26-35,Buenos Aires,Mobile,Basic,78,48,217.24,13.0,30,35.2,6.9,0.083,18.46,0.6153846153846154,65.0,medium,No
USER-000106,18-25,Rosario,Mobile,Free,106,35,190.1,71.0,18,27.9,9.2,0.449,,0.330188679245283,35.0,medium,No
USER-000107,36-45,Rosario,Mobile,Premium,47,44,141.05,46.0,8,84.6,6.9,,28.09,0.9361702127659575,1.0,low,No
USER-000108,18-25,Buenos Aires,Desktop,Free,362,47,,,2,,5.1,0.336,3.9,0.1298342541436464,,,No
USER-000109,18-25,Buenos Aires,Mobile,Premium,191,38,51.63,13.0,4,19.7,12.7,0.539,5.97,0.19895287958115182,178.0,low,No
USER-000110,26-35,Cordoba,Desktop,Basic,226,13,379.92,29.0,11,52.2,6.4,,1.73,0.05752212389380531,197.0,high,No
USER-000111,26-35,Buenos Aires,Mobile,Enterprise,116,3,13.77,77.0,30,26.1,3.6,0.204,0.78,0.02586206896551724,39.0,low,No
USER-000112,18-25,Cordoba,Mobile,Free,198,34,,128.0,17,100.2,16.3,0.058,5.15,0.1717171717171717,70.0,,No
USER-000113,26-35,Cordoba,Mobile,Free,344,27,,,13,35.5,8.7,0.773,2.35,0.07848837209302326,,,No
USER-000114,46-55,Rosario,,Premium,278,5,223.99,27.0,7,52.8,8.6,0.063,0.54,0.017985611510791366,251.0,medium,No
USER-000115,36-45,Buenos Aires,Desktop,Free,207,40,65.87,130.0,6,108.8,7.6,,5.8,0.1932367149758454,77.0,low,No
USER-000116,46-55,Buenos Aires,Mobile,Free,35,38,84.91,167.0,2,22.1,15.7,,32.57,1.0857142857142856,-132.0,low,No
USER-000117,36-45,Cordoba,Tablet,,77,40,493.4,82.0,27,116.5,7.0,0.352,,0.5194805194805194,-5.0,high,No
USER-000118,26-35,Buenos Aires,Mobile,Free,125,32,46.35,118.0,14,5.5,8.0,0.23,7.68,0.256,7.0,low,No
USER-000119,46-55,La Plata,Desktop,Basic,35,29,294.36,,14,109.2,11.9,0.151,24.86,0.8285714285714286,,medium,No
USER-000120,26-35,Buenos Aires,Mobile,Free,56,21,491.37,21.0,16,77.9,,0.566,11.25,0.375,35.0,high,No
USER-000121,26-35,Rosario,Mobile,Premium,141,24,210.3,86.0,21,72.1,16.0,0.518,5.11,0.1702127659574468,55.0,medium,No
USER-000122,26-35,Rosario,Mobile,Free,332,42,,,27,18.9,2.5,0.531,,0.12650602409638553,,,No
USER-000123,26-35,Rosario,Desktop,Free,186,45,,79.0,17,45.8,16.0,0.651,7.26,0.24193548387096775,107.0,,No
USER-000124,36-45,Otros,Tablet,Premium,22,5,326.55,,16,44.1,7.9,0.144,5.0,0.22727272727272727,,medium,No
USER-000125,26-35,Mendoza,Mobile,Enterprise,256,9,47.81,,16,92.7,16.9,0.707,1.05,0.03515625,,low,No
USER-000126,36-45,La Plata,Desktop,Basic,346,9,,177.0,24,75.3,18.2,,0.78,0.02601156069364162,169.0,,No
USER-000127,26-35,Rosario,Mobile,Basic,343,18,378.67,114.0,7,64.5,6.9,0.647,,0.052478134110787174,229.0,high,No
USER-000128,46-55,Buenos Aires,Desktop,Basic,125,28,236.22,72.0,24,46.4,11.0,0.773,6.72,0.224,53.0,medium,No
USER-000129,,Buenos Aires,Mobile,Basic,263,23,281.72,26.0,22,101.7,17.2,0.228,2.62,0.08745247148288973,237.0,medium,No
USER-000130,26-35,Otros,Mobile,Basic,283,14,,89.0,29,4.2,2.0,0.402,1.48,0.04946996466431095,194.0,,No
USER-000131,26-35,Buenos Aires,Mobile,Free,245,6,421.2,166.0,10,95.2,,0.23,0.73,0.024489795918367346,79.0,high,No
USER-000132,36-45,Buenos Aires,Desktop,Basic,124,0,453.87,999.0,0,31.5,16.9,0.439,0.0,0.0,-875.0,high,No
USER-000133,26-35,Buenos Aires,Mobile,Free,54,3,126.84,163.0,25,75.1,2.2,,1.67,0.05555555555555555,-109.0,low,No
USER-000134,36-45,Buenos Aires,Mobile,Free,110,9,152.72,0.0,19,43.0,11.8,0.15,2.45,0.08181818181818182,110.0,low,No
USER-000135,18-25,Otros,Mobile,Basic,23,32,395.34,,17,3.4,17.6,0.035,32.0,1.391304347826087,,high,No
USER-000136,55+,Buenos Aires,Mobile,Premium,167,22,128.15,168.0,20,13.3,12.1,0.605,3.95,0.1317365269461078,-1.0,low,No
USER-000137,18-25,Cordoba,Desktop,Free,297,49,,178.0,15,76.2,16.4,0.05,4.95,0.16498316498316498,119.0,,No
USER-000138,18-25,Buenos Aires,Desktop,Premium,131,20,467.35,131.0,12,118.7,11.3,0.203,4.58,0.15267175572519084,0.0,high,No
USER-000139,18-25,Cordoba,,Premium,34,21,143.88,94.0,13,106.8,15.1,0.716,18.53,0.6176470588235294,-60.0,low,No
USER-000140,26-35,Buenos Aires,Desktop,Free,168,33,140.69,,23,51.5,9.2,0.796,5.89,0.19642857142857142,,low,No
USER-000141,26-35,Buenos Aires,Mobile,Basic,273,19,228.5,109.0,5,83.1,7.7,0.034,2.09,0.0695970695970696,164.0,medium,No
USER-000142,36-45,Cordoba,Desktop,Premium,185,3,46.77,163.0,12,44.2,16.2,0.544,0.49,0.016216216216216217,22.0,low,No
USER-000143,18-25,Rosario,Desktop,Free,350,4,125.64,165.0,11,44.1,,0.026,0.34,0.011428571428571429,185.0,low,No
USER-000144,36-45,Otros,Mobile,Premium,287,36,77.47,93.0,12,38.4,6.3,0.768,3.76,0.1254355400696864,194.0,low,No
USER-000145,36-45,Cordoba,Mobile,Basic,352,16,389.73,180.0,14,26.5,12.6,0.555,1.36,0.045454545454545456,172.0,high,No
USER-000146,,Buenos Aires,Mobile,Free,114,45,228.1,22.0,25,82.1,17.1,0.256,11.84,0.39473684210526316,92.0,medium,No
USER-000147,36-45,Cordoba,Mobile,Free,188,10,358.79,179.0,20,21.7,7.9,,1.6,0.05319148936170213,9.0,high,No
USER-000148,36-45,Buenos Aires,Mobile,Free,263,36,190.77,141.0,4,73.8,2.6,0.247,4.11,0.13688212927756654,122.0,medium,No
USER-000149,26-35,Mendoza,Desktop,Free,120,20,324.75,115.0,14,81.9,,0.702,,0.16666666666666666,5.0,medium,No
USER-000150,36-45,Buenos Aires,Tablet,Basic,83,3,417.38,132.0,4,,4.1,0.748,1.08,0.03614457831325301,-49.0,high,No
USER-000151,26-35,Otros,Desktop,Premium,250,16,106.19,141.0,8,,6.8,,1.92,0.064,109.0,low,No
USER-000152,36-45,Rosario,Mobile,Free,108,39,363.11,154.0,10,101.3,11.7,0.66,10.83,0.3611111111111111,-46.0,high,No
USER-000153,18-25,Otros,Desktop,Free,351,13,385.81,106.0,19,77.0,10.5,0.502,1.11,0.037037037037037035,245.0,high,No
USER-000154,36-45,Buenos Aires,Mobile,Premium,217,25,155.74,18.0,22,8.1,,0.387,3.46,0.1152073732718894,199.0,low,No
USER-000155,26-35,Buenos Aires,Desktop,Free,261,22,487.93,33.0,24,45.1,11.7,0.255,2.53,0.0842911877394636,228.0,high,No
USER-000156,18-25,Cordoba,Mobile,Free,127,24,433.44,,7,115.6,18.1,0.651,5.67,0.1889763779527559,,high,No
USER-000157,36-45,Buenos Aires,Mobile,Enterprise,70,29,254.39,78.0,15,3.8,19.0,0.404,12.43,0.4142857142857143,-8.0,medium,No
USER-000158,18-25,Cordoba,Mobile,Basic,242,41,339.54,73.0,17,2.0,3.0,0.107,5.08,0.16942148760330578,169.0,high,No
USER-000159,36-45,Mendoza,Mobile,Basic,230,36,285.29,92.0,17,35.3,8.3,0.36,4.7,0.1565217391304348,138.0,medium,No
USER-000160,26-35,Otros,Desktop,Free,84,6,203.01,86.0,17,112.7,,0.159,2.14,0.07142857142857142,-2.0,medium,No
USER-000161,26-35,Buenos Aires,Mobile,Premium,105,30,264.47,38.0,19,107.3,,0.745,8.57,0.2857142857142857,67.0,medium,No
USER-000162,18-25,Otros,Desktop,Free,202,21,258.58,130.0,17,59.3,11.7,0.38,,0.10396039603960396,72.0,medium,No
USER-000163,26-35,Rosario,,Basic,357,50,450.4,176.0,20,4.2,10.0,0.774,4.2,0.1400560224089636,181.0,high,No
USER-000164,36-45,Mendoza,Mobile,Free,69,40,363.38,97.0,4,98.8,5.6,0.458,17.39,0.5797101449275363,-28.0,high,No
USER-000165,18-25,Buenos Aires,Mobile,Free,7,44,109.91,,24,73.8,10.0,0.679,44.0,6.285714285714286,,low,No
USER-000166,36-45,Cordoba,Mobile,Enterprise,334,30,267.48,80.0,30,21.6,18.3,,2.69,0.08982035928143713,254.0,medium,No
USER-000167,36-45,La Plata,Desktop,Premium,184,16,308.94,,30,30.3,11.6,,2.61,0.08695652173913043,,medium,No
USER-000168,36-45,Mendoza,Desktop,Basic,213,30,180.91,70.0,9,15.5,13.9,0.304,4.23,0.14084507042253522,143.0,medium,No
USER-000169,,Otros,Desktop,Free,163,18,478.1,20.0,11,111.0,13.5,0.598,3.31,0.11042944785276074,143.0,high,No
USER-000170,18-25,Cordoba,Tablet,Basic,256,8,63.52,150.0,7,29.9,13.7,0.425,0.94,0.03125,106.0,low,No
USER-000171,18-25,Buenos Aires,Mobile,Basic,39,43,387.68,1.0,30,66.5,18.7,0.326,33.08,1.1025641025641026,38.0,high,No
USER-000172,,Buenos Aires,Tablet,Free,122,41,38.99,22.0,20,,11.2,0.578,10.08,0.3360655737704918,100.0,low,No
USER-000173,46-55,Buenos Aires,Desktop,Free,346,2,498.61,,25,60.0,18.8,0.77,0.17,0.005780346820809248,,high,No
USER-000174,46-55,Buenos Aires,Mobile,Free,217,21,,164.0,17,63.4,17.9,0.107,2.9,0.0967741935483871,53.0,,No
USER-000175,26-35,Buenos Aires,Mobile,Free,107,29,327.66,47.0,0,,16.0,0.454,8.13,0.27102803738317754,60.0,medium,No
USER-000176,18-25,La Plata,Desktop,Premium,267,32,170.68,102.0,21,12.4,19.7,0.382,3.6,0.1198501872659176,165.0,low,No
USER-000177,18-25,Cordoba,Mobile,Free,238,21,157.95,146.0,0,32.1,7.8,0.189,2.65,0.08823529411764706,92.0,low,No
USER-000178,18-25,Buenos Aires,Mobile,Basic,24,45,387.22,176.0,3,77.0,18.9,0.294,45.0,1.875,-152.0,high,No
USER-000179,18-25,Buenos Aires,Mobile,Premium,252,38,193.08,179.0,17,109.6,15.4,0.642,4.52,0.15079365079365079,73.0,medium,No
USER-000180,36-45,Rosario,Mobile,Premium,254,33,228.91,180.0,11,10.3,11.7,,3.9,0.12992125984251968,74.0,medium,No
USER-000181,46-55,Buenos Aires,Mobile,Free,85,33,226.5,174.0,6,86.3,10.3,0.719,11.65,0.38823529411764707,-89.0,medium,No
USER-000182,46-55,Cordoba,Mobile,Basic,137,3,283.81,172.0,25,37.7,1.4,0.204,0.66,0.021897810218978103,-35.0,medium,No
USER-000183,36-45,Rosario,Mobile,Free,364,4,275.17,,29,107.4,19.7,0.378,0.33,0.01098901098901099,,medium,No
USER-000184,26-35,Mendoza,Desktop,Enterprise,219,41,482.25,95.0,28,,17.5,0.725,5.62,0.1872146118721461,124.0,high,No
USER-000185,18-25,Otros,Desktop,Free,173,22,68.13,137.0,12,63.9,14.8,0.178,3.82,0.12716763005780346,36.0,low,No
USER-000186,36-45,Otros,Mobile,Premium,364,27,270.65,58.0,7,55.8,3.9,0.151,,0.07417582417582418,306.0,medium,No
USER-000187,18-25,Rosario,Desktop,Premium,308,1,127.93,17.0,3,71.7,9.5,0.538,0.1,0.003246753246753247,291.0,low,No
USER-000188,18-25,Buenos Aires,Mobile,Basic,341,48,433.23,14.0,4,61.0,6.5,0.653,4.22,0.14076246334310852,327.0,high,No
USER-000189,26-35,Rosario,Desktop,Free,71,19,439.37,169.0,16,27.3,6.7,0.049,8.03,0.2676056338028169,-98.0,high,No
USER-000190,46-55,Otros,Desktop,Basic,63,31,32.97,88.0,30,,8.2,0.42,14.76,0.49206349206349204,-25.0,low,No
USER-000191,26-35,Buenos Aires,Mobile,Premium,9,30,128.07,57.0,9,103.0,3.7,0.37,30.0,3.3333333333333335,-48.0,low,No
USER-000192,36-45,Otros,Mobile,Free,336,15,134.95,84.0,20,,9.5,0.297,1.34,0.044642857142857144,252.0,low,No
USER-000193,36-45,Buenos Aires,Mobile,Basic,91,38,29.38,18.0,6,96.8,12.2,0.537,12.53,0.4175824175824176,73.0,low,No
USER-000194,26-35,La Plata,Mobile,Enterprise,254,0,113.79,999.0,6,115.5,3.2,0.8,0.0,0.0,-745.0,low,No
USER-000195,46-55,Rosario,Desktop,Free,120,15,280.52,72.0,12,56.5,13.3,0.247,3.75,0.125,48.0,medium,No
USER-000196,26-35,Cordoba,Mobile,Enterprise,181,30,383.2,81.0,29,,6.9,0.037,4.97,0.16574585635359115,100.0,high,No
USER-000197,36-45,Buenos Aires,Mobile,Basic,252,46,214.61,39.0,6,40.3,8.2,0.667,5.48,0.18253968253968253,213.0,medium,No
USER-000198,36-45,Otros,Mobile,Premium,110,31,483.59,164.0,23,59.4,4.2,0.636,8.45,0.2818181818181818,-54.0,high,No
